Date,Time,Name,Category,Hash,Comments
2025-07-03,15:56:53,chip_chip_device_device,single,0025,NIRRAM Direct Write Test
2025-07-03,15:56:54,chip_chip_device_device,single,0026,NIRRAM Direct Write Test
2025-07-03,15:56:54,chip_chip_device_device,single,0027,NIRRAM Direct Write Test
2025-07-03,15:56:55,chip_chip_device_device,single,0028,NIRRAM Direct Write Test
2025-07-03,15:56:56,chip_chip_device_device,single,0029,NIRRAM Direct Write Test
2025-07-03,15:56:56,chip_chip_device_device,single,0030,NIRRAM Direct Write Test
2025-07-03,15:56:57,chip_chip_device_device,single,0031,NIRRAM Direct Write Test
2025-07-03,15:56:58,chip_chip_device_device,single,0032,NIRRAM Direct Write Test
2025-07-03,15:56:59,chip_chip_device_device,single,0033,NIRRAM Direct Write Test
2025-07-03,15:56:59,chip_chip_device_device,single,0034,NIRRAM Direct Write Test
2025-07-03,15:57:00,chip_chip_device_device,single,0035,NIRRAM Direct Write Test
2025-07-03,15:57:01,chip_chip_device_device,single,0036,NIRRAM Direct Write Test
2025-07-03,15:57:02,chip_chip_device_device,single,0037,NIRRAM Direct Write Test
2025-07-03,16:02:01,chip_chip_device_device,single,0038,NIRRAM Direct Write Test
2025-07-03,16:39:01,chip_chip_device_device,single,0039,NIRRAM Direct Write Test
2025-07-03,16:42:36,chip_chip_device_device,single,0040,NIRRAM Direct Write Test
2025-07-03,16:42:46,chip_chip_device_device,single,0041,NIRRAM Direct Write Test
2025-07-03,16:44:02,chip_chip_device_device,single,0042,NIRRAM Direct Write Test
2025-07-03,16:45:20,chip_chip_device_device,single,0043,NIRRAM Direct Write Test
2025-07-03,16:45:29,chip_chip_device_device,single,0044,NIRRAM Direct Write Test
2025-07-03,16:45:36,chip_chip_device_device,single,0045,NIRRAM Direct Write Test
2025-07-03,16:45:43,chip_chip_device_device,single,0046,NIRRAM Direct Write Test
2025-07-03,16:45:54,chip_chip_device_device,single,0047,NIRRAM Direct Write Test
2025-07-03,16:46:11,chip_chip_device_device,single,0048,NIRRAM Direct Write Test
2025-07-03,16:46:51,chip_chip_device_device,single,0049,NIRRAM Direct Write Test
2025-07-03,16:47:19,chip_chip_device_device,single,0050,NIRRAM Direct Write Test
2025-07-03,17:03:27,chip_chip_device_device,single,0051,NIRRAM Direct Write Test
2025-07-03,17:10:52,chip_chip_device_device,single,0052,NIRRAM Direct Write Test
2025-07-03,17:43:25,chip_chip_device_device,single,0053,NIRRAM Direct Write Test
2025-07-03,17:47:43,chip_chip_device_device,single,0054,NIRRAM Direct Write Test
2025-07-04,13:51:41,chip_chip_device_device,single,0000,NIRRAM Direct Write Test
2025-07-04,13:53:32,chip_chip_device_device,single,0001,NIRRAM Direct Write Test
2025-07-04,15:02:40,chip_chip_device_device,single,0002,NIRRAM Direct Write Test
2025-07-04,15:43:29,chip_chip_device_device,single,0003,NIRRAM Direct Write Test
2025-07-04,15:47:09,chip_chip_device_device,single,0004,NIRRAM Direct Write Test
2025-07-04,17:10:34,chip_chip_device_device,single,0005,NIRRAM Direct Write Test
2025-07-04,17:10:48,chip_chip_device_device,single,0006,NIRRAM Direct Write Test
2025-07-04,17:10:56,chip_chip_device_device,single,0007,NIRRAM Direct Write Test
2025-07-04,17:11:05,chip_chip_device_device,single,0008,NIRRAM Direct Write Test
2025-07-04,17:11:12,chip_chip_device_device,single,0009,NIRRAM Direct Write Test
2025-07-04,17:11:21,chip_chip_device_device,single,0010,NIRRAM Direct Write Test
2025-07-04,17:11:29,chip_chip_device_device,single,0011,NIRRAM Direct Write Test
2025-07-04,17:11:36,chip_chip_device_device,single,0012,NIRRAM Direct Write Test
2025-07-04,17:11:40,chip_chip_device_device,single,0013,NIRRAM Direct Write Test
2025-07-04,17:12:23,chip_chip_device_device,single,0014,NIRRAM Direct Write Test
2025-07-04,17:12:34,chip_chip_device_device,single,0015,NIRRAM Direct Write Test
2025-07-04,17:12:43,chip_chip_device_device,single,0016,NIRRAM Direct Write Test
2025-07-04,17:12:56,chip_chip_device_device,single,0017,NIRRAM Direct Write Test
2025-07-04,17:13:11,chip_chip_device_device,single,0018,NIRRAM Direct Write Test
2025-07-04,17:13:16,chip_chip_device_device,single,0019,NIRRAM Direct Write Test
2025-07-04,17:13:23,chip_chip_device_device,single,0020,NIRRAM Direct Write Test
2025-07-04,17:13:32,chip_chip_device_device,single,0021,NIRRAM Direct Write Test
2025-07-04,17:14:16,chip_chip_device_device,single,0022,NIRRAM Direct Write Test
2025-07-04,17:14:55,chip_chip_device_device,single,0023,NIRRAM Direct Write Test
2025-07-04,17:15:55,chip_chip_device_device,single,0024,NIRRAM Direct Write Test
2025-07-04,17:16:15,chip_chip_device_device,single,0025,NIRRAM Direct Write Test
2025-07-04,17:16:22,chip_chip_device_device,single,0026,NIRRAM Direct Write Test
2025-07-04,17:25:30,chip_chip_device_device,single,0027,NIRRAM Direct Write Test
2025-07-04,17:25:39,chip_chip_device_device,single,0028,NIRRAM Direct Write Test
2025-07-04,17:25:47,chip_chip_device_device,single,0029,NIRRAM Direct Write Test
2025-07-04,17:25:56,chip_chip_device_device,single,0030,NIRRAM Direct Write Test
2025-07-04,17:38:19,chip_chip_device_device,single,0031,NIRRAM Direct Write Test
2025-07-04,17:38:27,chip_chip_device_device,single,0032,NIRRAM Direct Write Test
2025-07-04,17:41:37,chip_chip_device_device,single,0033,NIRRAM Direct Write Test
2025-07-04,17:41:46,chip_chip_device_device,single,0034,NIRRAM Direct Write Test
2025-07-04,17:41:53,chip_chip_device_device,single,0035,NIRRAM Direct Write Test
2025-07-04,17:43:30,chip_chip_device_device,single,0036,NIRRAM Direct Write Test
2025-07-04,17:44:51,chip_chip_device_device,single,0037,NIRRAM Direct Write Test
2025-07-04,17:44:57,chip_chip_device_device,single,0038,NIRRAM Direct Write Test
2025-07-04,17:53:09,chip_chip_device_device,single,0039,NIRRAM Direct Write Test
2025-07-04,17:54:08,chip_chip_device_device,single,0040,NIRRAM Direct Write Test
2025-07-04,17:54:28,chip_chip_device_device,single,0041,NIRRAM Direct Write Test
2025-07-04,17:54:37,chip_chip_device_device,single,0042,NIRRAM Direct Write Test
2025-07-04,17:54:44,chip_chip_device_device,single,0043,NIRRAM Direct Write Test
2025-07-04,17:54:57,chip_chip_device_device,single,0044,NIRRAM Direct Write Test
2025-07-04,17:55:23,chip_chip_device_device,single,0045,NIRRAM Direct Write Test
2025-07-04,18:14:15,chip_chip_device_device,single,0046,NIRRAM Direct Write Test
2025-07-04,18:14:22,chip_chip_device_device,single,0047,NIRRAM Direct Write Test
2025-07-04,18:14:30,chip_chip_device_device,single,0048,NIRRAM Direct Write Test
2025-07-04,18:15:39,chip_chip_device_device,single,0049,NIRRAM Direct Write Test
2025-07-04,18:23:12,chip_chip_device_device,single,0050,NIRRAM Direct Write Test
2025-07-04,18:23:23,chip_chip_device_device,single,0051,NIRRAM Direct Write Test
2025-07-04,18:28:28,chip_chip_device_device,single,0052,NIRRAM Direct Write Test
2025-07-04,18:28:37,chip_chip_device_device,single,0053,NIRRAM Direct Write Test
2025-07-04,18:29:07,chip_chip_device_device,single,0054,NIRRAM Direct Write Test
2025-07-04,18:29:16,chip_chip_device_device,single,0055,NIRRAM Direct Write Test
2025-07-04,18:29:24,chip_chip_device_device,single,0056,NIRRAM Direct Write Test
2025-07-04,18:29:48,chip_chip_device_device,single,0057,NIRRAM Direct Write Test
2025-07-04,18:30:36,chip_chip_device_device,single,0058,NIRRAM Direct Write Test
2025-07-04,18:31:12,chip_chip_device_device,single,0059,NIRRAM Direct Write Test
2025-07-04,18:31:21,chip_chip_device_device,single,0060,NIRRAM Direct Write Test
2025-07-04,18:31:33,chip_chip_device_device,single,0061,NIRRAM Direct Write Test
2025-07-04,18:31:41,chip_chip_device_device,single,0062,NIRRAM Direct Write Test
2025-07-04,18:31:45,chip_chip_device_device,single,0063,NIRRAM Direct Write Test
2025-07-04,18:31:52,chip_chip_device_device,single,0064,NIRRAM Direct Write Test
2025-07-04,18:31:58,chip_chip_device_device,single,0065,NIRRAM Direct Write Test
2025-07-04,18:32:04,chip_chip_device_device,single,0066,NIRRAM Direct Write Test
2025-07-04,18:32:19,chip_chip_device_device,single,0067,NIRRAM Direct Write Test
2025-07-04,18:32:25,chip_chip_device_device,single,0068,NIRRAM Direct Write Test
2025-07-04,18:32:35,chip_chip_device_device,single,0069,NIRRAM Direct Write Test
2025-07-04,18:41:54,chip_chip_device_device,single,0070,NIRRAM Direct Write Test
2025-07-04,18:59:10,chip_chip_device_device,single,0071,NIRRAM Direct Write Test
2025-07-04,18:59:19,chip_chip_device_device,single,0072,NIRRAM Direct Write Test
2025-07-04,18:59:27,chip_chip_device_device,single,0073,NIRRAM Direct Write Test
2025-07-04,18:59:52,chip_chip_device_device,single,0074,NIRRAM Direct Write Test
2025-07-04,18:59:57,chip_chip_device_device,single,0075,NIRRAM Direct Write Test
2025-07-04,19:00:15,chip_chip_device_device,single,0076,NIRRAM Direct Write Test
2025-07-04,19:00:20,chip_chip_device_device,single,0077,NIRRAM Direct Write Test
2025-07-04,19:00:29,chip_chip_device_device,single,0078,NIRRAM Direct Write Test
2025-07-04,19:00:47,chip_chip_device_device,single,0079,NIRRAM Direct Write Test
2025-07-04,19:00:52,chip_chip_device_device,single,0080,NIRRAM Direct Write Test
2025-07-04,19:01:07,chip_chip_device_device,single,0081,NIRRAM Direct Write Test
2025-07-04,19:01:28,chip_chip_device_device,single,0082,NIRRAM Direct Write Test
2025-07-04,19:01:41,chip_chip_device_device,single,0083,NIRRAM Direct Write Test
2025-07-04,19:01:53,chip_chip_device_device,single,0084,NIRRAM Direct Write Test
2025-07-04,19:02:06,chip_chip_device_device,single,0085,NIRRAM Direct Write Test
2025-07-04,19:02:22,chip_chip_device_device,single,0086,NIRRAM Direct Write Test
2025-07-04,19:02:31,chip_chip_device_device,single,0087,NIRRAM Direct Write Test
2025-07-04,19:04:04,chip_chip_device_device,single,0088,NIRRAM Direct Write Test
2025-07-04,19:04:07,chip_chip_device_device,single,0089,NIRRAM Direct Write Test
2025-07-04,19:05:44,chip_chip_device_device,single,0090,NIRRAM Direct Write Test
2025-07-04,19:05:48,chip_chip_device_device,single,0091,NIRRAM Direct Write Test
2025-07-04,19:05:50,chip_chip_device_device,single,0092,NIRRAM Direct Write Test
2025-07-04,19:05:52,chip_chip_device_device,single,0093,NIRRAM Direct Write Test
2025-07-04,19:05:55,chip_chip_device_device,single,0094,NIRRAM Direct Write Test
2025-07-04,19:05:57,chip_chip_device_device,single,0095,NIRRAM Direct Write Test
2025-07-04,19:05:59,chip_chip_device_device,single,0096,NIRRAM Direct Write Test
2025-07-04,19:06:01,chip_chip_device_device,single,0097,NIRRAM Direct Write Test
2025-07-04,19:06:04,chip_chip_device_device,single,0098,NIRRAM Direct Write Test
2025-07-04,19:06:06,chip_chip_device_device,single,0099,NIRRAM Direct Write Test
2025-07-04,19:07:39,chip_chip_device_device,single,0100,NIRRAM Direct Write Test
2025-07-04,19:08:09,chip_chip_device_device,single,0101,NIRRAM Direct Write Test
2025-07-04,19:22:37,chip_chip_device_device,single,0102,NIRRAM Direct Write Test
2025-07-04,19:22:47,chip_chip_device_device,single,0103,NIRRAM Direct Write Test
2025-07-06,15:39:06,chip_chip_device_device,single,0000,NIRRAM Direct Write Test
2025-07-06,16:31:06,chip_chip_device_device,single,0001,NIRRAM Direct Write Test
2025-07-06,16:35:36,chip_chip_device_device,single,0002,NIRRAM Direct Write Test
2025-07-06,16:35:58,chip_chip_device_device,single,0003,NIRRAM Direct Write Test
2025-07-06,16:36:13,chip_chip_device_device,single,0004,NIRRAM Direct Write Test
2025-07-06,16:36:22,chip_chip_device_device,single,0005,NIRRAM Direct Write Test
2025-07-06,16:36:37,chip_chip_device_device,single,0006,NIRRAM Direct Write Test
2025-07-06,16:36:43,chip_chip_device_device,single,0007,NIRRAM Direct Write Test
2025-07-06,16:36:54,chip_chip_device_device,single,0008,NIRRAM Direct Write Test
2025-07-06,16:37:02,chip_chip_device_device,single,0009,NIRRAM Direct Write Test
2025-07-06,16:37:13,chip_chip_device_device,single,0010,NIRRAM Direct Write Test
2025-07-06,16:37:19,chip_chip_device_device,single,0011,NIRRAM Direct Write Test
2025-07-06,16:37:28,chip_chip_device_device,single,0012,NIRRAM Direct Write Test
2025-07-06,16:39:57,chip_chip_device_device,single,0013,NIRRAM Direct Write Test
2025-07-06,16:40:04,chip_chip_device_device,single,0014,NIRRAM Direct Write Test
2025-07-06,16:40:56,chip_chip_device_device,single,0015,NIRRAM Direct Write Test
2025-07-06,16:41:06,chip_chip_device_device,single,0016,NIRRAM Direct Write Test
2025-07-06,16:41:19,chip_chip_device_device,single,0017,NIRRAM Direct Write Test
2025-07-06,16:41:27,chip_chip_device_device,single,0018,NIRRAM Direct Write Test
2025-07-06,16:41:35,chip_chip_device_device,single,0019,NIRRAM Direct Write Test
2025-07-06,16:41:53,chip_chip_device_device,single,0020,NIRRAM Direct Write Test
2025-07-06,16:42:03,chip_chip_device_device,single,0021,NIRRAM Direct Write Test
2025-07-06,16:42:11,chip_chip_device_device,single,0022,NIRRAM Direct Write Test
2025-07-06,16:42:21,chip_chip_device_device,single,0023,NIRRAM Direct Write Test
2025-07-06,16:42:34,chip_chip_device_device,single,0024,NIRRAM Direct Write Test
2025-07-06,16:42:40,chip_chip_device_device,single,0025,NIRRAM Direct Write Test
2025-07-06,16:42:47,chip_chip_device_device,single,0026,NIRRAM Direct Write Test
2025-07-06,16:42:54,chip_chip_device_device,single,0027,NIRRAM Direct Write Test
2025-07-06,16:43:07,chip_chip_device_device,single,0028,NIRRAM Direct Write Test
2025-07-06,16:43:16,chip_chip_device_device,single,0029,NIRRAM Direct Write Test
2025-07-06,16:43:24,chip_chip_device_device,single,0030,NIRRAM Direct Write Test
2025-07-06,16:43:42,chip_chip_device_device,single,0031,NIRRAM Direct Write Test
2025-07-06,16:43:47,chip_chip_device_device,single,0032,NIRRAM Direct Write Test
2025-07-06,16:43:57,chip_chip_device_device,single,0033,NIRRAM Direct Write Test
2025-07-06,16:44:04,chip_chip_device_device,single,0034,NIRRAM Direct Write Test
2025-07-06,16:44:17,chip_chip_device_device,single,0035,NIRRAM Direct Write Test
2025-07-06,16:47:18,chip_chip_device_device,single,0036,NIRRAM Direct Write Test
2025-07-06,16:49:37,chip_chip_device_device,single,0037,NIRRAM Direct Write Test
2025-07-06,16:54:22,chip_chip_device_device,single,0038,NIRRAM Direct Write Test
2025-07-06,16:54:46,chip_chip_device_device,single,0039,NIRRAM Direct Write Test
2025-07-06,16:57:38,chip_chip_device_device,single,0040,NIRRAM Direct Write Test
2025-07-06,16:57:46,chip_chip_device_device,single,0041,NIRRAM Direct Write Test
2025-07-06,17:00:00,chip_chip_device_device,single,0042,NIRRAM Direct Write Test
2025-07-06,17:01:24,chip_chip_device_device,single,0043,NIRRAM Direct Write Test
2025-07-06,17:01:42,chip_chip_device_device,single,0044,NIRRAM Direct Write Test
2025-07-06,17:02:12,chip_chip_device_device,single,0045,NIRRAM Direct Write Test
2025-07-06,17:02:18,chip_chip_device_device,single,0046,NIRRAM Direct Write Test
2025-07-06,17:02:28,chip_chip_device_device,single,0047,NIRRAM Direct Write Test
2025-07-06,17:02:34,chip_chip_device_device,single,0048,NIRRAM Direct Write Test
2025-07-06,17:02:42,chip_chip_device_device,single,0049,NIRRAM Direct Write Test
2025-07-06,17:02:51,chip_chip_device_device,single,0050,NIRRAM Direct Write Test
2025-07-06,17:47:08,chip_chip_device_device,single,0051,NIRRAM Direct Write Test
2025-07-06,17:47:31,chip_chip_device_device,single,0052,NIRRAM Direct Write Test
2025-07-06,17:47:39,chip_chip_device_device,single,0053,NIRRAM Direct Write Test
2025-07-06,17:47:48,chip_chip_device_device,single,0054,NIRRAM Direct Write Test
2025-07-06,17:48:25,chip_chip_device_device,single,0055,NIRRAM Direct Write Test
2025-07-06,17:48:46,chip_chip_device_device,single,0056,NIRRAM Direct Write Test
2025-07-06,17:50:18,chip_chip_device_device,single,0057,NIRRAM Direct Write Test
2025-07-06,17:50:25,chip_chip_device_device,single,0058,NIRRAM Direct Write Test
2025-07-06,17:50:33,chip_chip_device_device,single,0059,NIRRAM Direct Write Test
2025-07-06,17:50:39,chip_chip_device_device,single,0060,NIRRAM Direct Write Test
2025-07-06,17:50:47,chip_chip_device_device,single,0061,NIRRAM Direct Write Test
2025-07-06,17:50:56,chip_chip_device_device,single,0062,NIRRAM Direct Write Test
2025-07-06,17:55:00,chip_chip_device_device,single,0063,NIRRAM Direct Write Test
2025-07-06,17:55:08,chip_chip_device_device,single,0064,NIRRAM Direct Write Test
2025-07-06,17:59:43,chip_chip_device_device,single,0065,NIRRAM Direct Write Test
2025-07-06,18:00:10,chip_chip_device_device,single,0066,NIRRAM Direct Write Test
2025-07-06,18:15:41,chip_chip_device_device,single,0067,NIRRAM Direct Write Test
2025-07-06,18:15:51,chip_chip_device_device,single,0068,NIRRAM Direct Write Test
2025-07-06,18:19:43,chip_chip_device_device,single,0069,NIRRAM Direct Write Test
2025-07-06,18:22:51,chip_chip_device_device,single,0070,NIRRAM Direct Write Test
2025-07-06,18:23:06,chip_chip_device_device,single,0071,NIRRAM Direct Write Test
2025-07-06,18:23:35,chip_chip_device_device,single,0072,NIRRAM Direct Write Test
2025-07-06,18:24:00,chip_chip_device_device,single,0073,NIRRAM Direct Write Test
2025-07-06,18:26:42,chip_chip_device_device,single,0074,NIRRAM Direct Write Test
2025-07-06,18:29:29,chip_chip_device_device,single,0075,NIRRAM Direct Write Test
2025-07-06,18:29:59,chip_chip_device_device,single,0076,NIRRAM Direct Write Test
2025-07-06,18:30:34,chip_chip_device_device,single,0077,NIRRAM Direct Write Test
2025-07-06,18:30:40,chip_chip_device_device,single,0078,NIRRAM Direct Write Test
2025-07-06,18:30:48,chip_chip_device_device,single,0079,NIRRAM Direct Write Test
2025-07-06,18:30:55,chip_chip_device_device,single,0080,NIRRAM Direct Write Test
2025-07-07,13:11:07,chip_chip_device_device,single,0000,NIRRAM Direct Write Test
2025-07-07,13:15:03,chip_chip_device_device,single,0001,NIRRAM Direct Write Test
