Date,Time,Name,Category,Hash,Comments
2025-06-12,15:02:48,chip_chip_device_device,single,0241,NIRRAM Direct Write Test
2025-06-12,15:02:48,chip_chip_device_device,single,0242,NIRRAM Direct Write Test
2025-06-12,15:02:49,chip_chip_device_device,single,0243,NIRRAM Direct Write Test
2025-06-12,15:02:50,chip_chip_device_device,single,0244,NIRRAM Direct Write Test
2025-06-12,15:02:51,chip_chip_device_device,single,0245,NIRRAM Direct Write Test
2025-06-12,15:02:52,chip_chip_device_device,single,0246,NIRRAM Direct Write Test
2025-06-12,15:02:53,chip_chip_device_device,single,0247,NIRRAM Direct Write Test
2025-06-12,15:02:53,chip_chip_device_device,single,0248,NIRRAM Direct Write Test
2025-06-12,15:02:54,chip_chip_device_device,single,0249,NIRRAM Direct Write Test
2025-06-12,15:02:55,chip_chip_device_device,single,0250,NIRRAM Direct Write Test
2025-06-12,15:02:56,chip_chip_device_device,single,0251,NIRRAM Direct Write Test
2025-06-12,15:02:57,chip_chip_device_device,single,0252,NIRRAM Direct Write Test
2025-06-12,15:02:58,chip_chip_device_device,single,0253,NIRRAM Direct Write Test
2025-06-12,15:02:58,chip_chip_device_device,single,0254,NIRRAM Direct Write Test
2025-06-12,15:02:59,chip_chip_device_device,single,0255,NIRRAM Direct Write Test
2025-06-12,15:03:00,chip_chip_device_device,single,0256,NIRRAM Direct Write Test
2025-06-12,15:03:01,chip_chip_device_device,single,0257,NIRRAM Direct Write Test
2025-06-12,15:03:02,chip_chip_device_device,single,0258,NIRRAM Direct Write Test
2025-06-12,15:03:02,chip_chip_device_device,single,0259,NIRRAM Direct Write Test
2025-06-12,15:03:03,chip_chip_device_device,single,0260,NIRRAM Direct Write Test
2025-06-12,15:03:04,chip_chip_device_device,single,0261,NIRRAM Direct Write Test
2025-06-12,15:03:05,chip_chip_device_device,single,0262,NIRRAM Direct Write Test
2025-06-12,15:03:06,chip_chip_device_device,single,0263,NIRRAM Direct Write Test
2025-06-12,15:03:07,chip_chip_device_device,single,0264,NIRRAM Direct Write Test
2025-06-12,15:03:07,chip_chip_device_device,single,0265,NIRRAM Direct Write Test
2025-06-12,15:03:08,chip_chip_device_device,single,0266,NIRRAM Direct Write Test
2025-06-12,15:03:09,chip_chip_device_device,single,0267,NIRRAM Direct Write Test
2025-06-12,15:03:10,chip_chip_device_device,single,0268,NIRRAM Direct Write Test
2025-06-12,15:03:11,chip_chip_device_device,single,0269,NIRRAM Direct Write Test
2025-06-12,15:03:12,chip_chip_device_device,single,0270,NIRRAM Direct Write Test
2025-06-12,15:03:12,chip_chip_device_device,single,0271,NIRRAM Direct Write Test
2025-06-12,15:03:13,chip_chip_device_device,single,0272,NIRRAM Direct Write Test
2025-06-12,15:03:14,chip_chip_device_device,single,0273,NIRRAM Direct Write Test
2025-06-12,15:03:15,chip_chip_device_device,single,0274,NIRRAM Direct Write Test
2025-06-12,15:03:16,chip_chip_device_device,single,0275,NIRRAM Direct Write Test
2025-06-12,15:09:44,chip_chip_device_device,single,0276,NIRRAM Direct Write Test
2025-06-12,15:40:19,chip_chip_device_device,single,0277,NIRRAM Direct Write Test
2025-06-12,15:42:50,chip_chip_device_device,single,0278,NIRRAM Direct Write Test
2025-06-12,15:43:18,chip_chip_device_device,single,0279,NIRRAM Direct Write Test
2025-06-12,15:44:05,chip_chip_device_device,single,0280,NIRRAM Direct Write Test
2025-06-12,16:05:21,chip_chip_device_device,single,0281,NIRRAM Direct Write Test
2025-06-12,16:06:42,chip_chip_device_device,single,0282,NIRRAM Direct Write Test
2025-06-12,16:18:02,chip_chip_device_device,single,0283,NIRRAM Direct Write Test
2025-06-12,16:22:25,chip_chip_device_device,single,0284,NIRRAM Direct Write Test
2025-06-12,16:25:07,chip_chip_device_device,single,0285,NIRRAM Direct Write Test
2025-06-12,16:25:22,chip_chip_device_device,single,0286,NIRRAM Direct Write Test
2025-06-12,16:44:18,chip_chip_device_device,single,0287,NIRRAM Direct Write Test
2025-06-12,17:01:39,chip_chip_device_device,single,0288,NIRRAM Direct Write Test
2025-06-12,17:26:19,chip_chip_device_device,single,0289,NIRRAM Direct Write Test
2025-06-12,17:37:38,chip_chip_device_device,single,0290,NIRRAM Direct Write Test
2025-06-12,17:38:31,chip_chip_device_device,single,0291,NIRRAM Direct Write Test
2025-06-12,17:39:09,chip_chip_device_device,single,0292,NIRRAM Direct Write Test
2025-06-13,06:27:51,chip_chip_device_device,single,0000,NIRRAM Direct Write Test
2025-06-13,06:28:20,chip_chip_device_device,single,0001,NIRRAM Direct Write Test
2025-06-13,06:29:09,chip_chip_device_device,single,0002,NIRRAM Direct Write Test
2025-06-13,06:30:35,chip_chip_device_device,single,0003,NIRRAM Direct Write Test
2025-06-13,06:34:12,chip_chip_device_device,single,0004,NIRRAM Direct Write Test
2025-06-13,06:36:26,chip_chip_device_device,single,0005,NIRRAM Direct Write Test
2025-06-13,06:37:06,chip_chip_device_device,single,0006,NIRRAM Direct Write Test
2025-06-13,06:37:41,chip_chip_device_device,single,0007,NIRRAM Direct Write Test
2025-06-13,06:38:10,chip_chip_device_device,single,0008,NIRRAM Direct Write Test
2025-06-13,06:38:24,chip_chip_device_device,single,0009,NIRRAM Direct Write Test
2025-06-13,06:41:36,chip_chip_device_device,single,0010,NIRRAM Direct Write Test
2025-06-13,06:51:08,chip_chip_device_device,single,0011,NIRRAM Direct Write Test
2025-06-13,06:57:43,chip_chip_device_device,single,0012,NIRRAM Direct Write Test
2025-06-13,06:58:43,chip_chip_device_device,single,0013,NIRRAM Direct Write Test
2025-06-13,07:01:21,chip_chip_device_device,single,0014,NIRRAM Direct Write Test
2025-06-13,07:02:57,chip_chip_device_device,single,0015,NIRRAM Direct Write Test
2025-06-13,07:03:40,chip_chip_device_device,single,0016,NIRRAM Direct Write Test
2025-06-13,07:07:22,chip_chip_device_device,single,0017,NIRRAM Direct Write Test
2025-06-13,07:07:55,chip_chip_device_device,single,0018,NIRRAM Direct Write Test
2025-06-13,07:08:12,chip_chip_device_device,single,0019,NIRRAM Direct Write Test
2025-06-13,07:08:29,chip_chip_device_device,single,0020,NIRRAM Direct Write Test
2025-06-13,07:08:40,chip_chip_device_device,single,0021,NIRRAM Direct Write Test
2025-06-13,07:08:59,chip_chip_device_device,single,0022,NIRRAM Direct Write Test
2025-06-13,07:10:53,chip_chip_device_device,single,0023,NIRRAM Direct Write Test
2025-06-13,07:15:27,chip_chip_device_device,single,0024,NIRRAM Direct Write Test
2025-06-13,07:15:42,chip_chip_device_device,single,0025,NIRRAM Direct Write Test
2025-06-13,07:36:26,chip_chip_device_device,single,0026,NIRRAM Direct Write Test
2025-06-13,07:37:17,chip_chip_device_device,single,0027,NIRRAM Direct Write Test
2025-06-13,07:37:50,chip_chip_device_device,single,0028,NIRRAM Direct Write Test
2025-06-13,07:38:23,chip_chip_device_device,single,0029,NIRRAM Direct Write Test
2025-06-13,07:38:49,chip_chip_device_device,single,0030,NIRRAM Direct Write Test
2025-06-13,07:39:20,chip_chip_device_device,single,0031,NIRRAM Direct Write Test
2025-06-13,07:39:32,chip_chip_device_device,single,0032,NIRRAM Direct Write Test
2025-06-13,07:39:45,chip_chip_device_device,single,0033,NIRRAM Direct Write Test
2025-06-13,07:41:34,chip_chip_device_device,single,0034,NIRRAM Direct Write Test
2025-06-13,07:42:25,chip_chip_device_device,single,0035,NIRRAM Direct Write Test
2025-06-13,07:42:45,chip_chip_device_device,single,0036,NIRRAM Direct Write Test
2025-06-13,07:43:07,chip_chip_device_device,single,0037,NIRRAM Direct Write Test
2025-06-13,07:43:25,chip_chip_device_device,single,0038,NIRRAM Direct Write Test
2025-06-13,07:43:51,chip_chip_device_device,single,0039,NIRRAM Direct Write Test
2025-06-13,07:46:22,chip_chip_device_device,single,0040,NIRRAM Direct Write Test
2025-06-13,07:47:36,chip_chip_device_device,single,0041,NIRRAM Direct Write Test
2025-06-13,07:49:10,chip_chip_device_device,single,0042,NIRRAM Direct Write Test
2025-06-13,07:49:48,chip_chip_device_device,single,0043,NIRRAM Direct Write Test
2025-06-13,07:50:27,chip_chip_device_device,single,0044,NIRRAM Direct Write Test
2025-06-13,07:50:39,chip_chip_device_device,single,0045,NIRRAM Direct Write Test
2025-06-13,07:50:52,chip_chip_device_device,single,0046,NIRRAM Direct Write Test
2025-06-13,07:51:03,chip_chip_device_device,single,0047,NIRRAM Direct Write Test
2025-06-13,07:53:16,chip_chip_device_device,single,0048,NIRRAM Direct Write Test
2025-06-13,07:55:24,chip_chip_device_device,single,0049,NIRRAM Direct Write Test
2025-06-13,07:55:45,chip_chip_device_device,single,0050,NIRRAM Direct Write Test
2025-06-13,07:59:08,chip_chip_device_device,single,0051,NIRRAM Direct Write Test
2025-06-13,08:08:57,chip_chip_device_device,single,0052,NIRRAM Direct Write Test
2025-06-13,08:09:57,chip_chip_device_device,single,0053,NIRRAM Direct Write Test
2025-06-13,08:12:00,chip_chip_device_device,single,0054,NIRRAM Direct Write Test
2025-06-13,08:12:50,chip_chip_device_device,single,0055,NIRRAM Direct Write Test
2025-06-13,08:13:18,chip_chip_device_device,single,0056,NIRRAM Direct Write Test
2025-06-13,08:13:29,chip_chip_device_device,single,0057,NIRRAM Direct Write Test
2025-06-13,08:15:58,chip_chip_device_device,single,0058,NIRRAM Direct Write Test
2025-06-13,08:19:37,chip_chip_device_device,single,0059,NIRRAM Direct Write Test
2025-06-13,08:19:56,chip_chip_device_device,single,0060,NIRRAM Direct Write Test
2025-06-13,08:20:17,chip_chip_device_device,single,0061,NIRRAM Direct Write Test
2025-06-13,08:26:47,chip_chip_device_device,single,0062,NIRRAM Direct Write Test
2025-06-13,08:28:26,chip_chip_device_device,single,0063,NIRRAM Direct Write Test
2025-06-13,08:29:41,chip_chip_device_device,single,0064,NIRRAM Direct Write Test
2025-06-13,08:30:26,chip_chip_device_device,single,0065,NIRRAM Direct Write Test
2025-06-13,08:30:36,chip_chip_device_device,single,0066,NIRRAM Direct Write Test
2025-06-13,08:32:44,chip_chip_device_device,single,0067,NIRRAM Direct Write Test
2025-06-13,08:32:49,chip_chip_device_device,single,0068,NIRRAM Direct Write Test
2025-06-13,08:35:27,chip_chip_device_device,single,0069,NIRRAM Direct Write Test
2025-06-13,08:36:08,chip_chip_device_device,single,0070,NIRRAM Direct Write Test
2025-06-13,08:36:56,chip_chip_device_device,single,0071,NIRRAM Direct Write Test
2025-06-13,08:37:26,chip_chip_device_device,single,0072,NIRRAM Direct Write Test
2025-06-13,08:40:21,chip_chip_device_device,single,0073,NIRRAM Direct Write Test
2025-06-13,08:41:45,chip_chip_device_device,single,0074,NIRRAM Direct Write Test
2025-06-13,08:47:21,chip_chip_device_device,single,0075,NIRRAM Direct Write Test
2025-06-13,08:49:08,chip_chip_device_device,single,0076,NIRRAM Direct Write Test
2025-06-13,08:50:30,chip_chip_device_device,single,0077,NIRRAM Direct Write Test
2025-06-13,08:56:13,chip_chip_device_device,single,0078,NIRRAM Direct Write Test
2025-06-13,08:58:13,chip_chip_device_device,single,0079,NIRRAM Direct Write Test
2025-06-13,08:58:25,chip_chip_device_device,single,0080,NIRRAM Direct Write Test
2025-06-13,09:03:06,chip_chip_device_device,single,0081,NIRRAM Direct Write Test
2025-06-13,09:05:25,chip_chip_device_device,single,0082,NIRRAM Direct Write Test
2025-06-13,09:09:54,chip_chip_device_device,single,0083,NIRRAM Direct Write Test
2025-06-13,09:10:50,chip_chip_device_device,single,0084,NIRRAM Direct Write Test
2025-06-13,09:16:39,chip_chip_device_device,single,0085,NIRRAM Direct Write Test
2025-06-13,09:19:42,chip_chip_device_device,single,0086,NIRRAM Direct Write Test
2025-06-13,09:21:58,chip_chip_device_device,single,0087,NIRRAM Direct Write Test
2025-06-13,09:41:58,chip_chip_device_device,single,0088,NIRRAM Direct Write Test
2025-06-13,09:48:31,chip_chip_device_device,single,0089,NIRRAM Direct Write Test
2025-06-13,09:52:18,chip_chip_device_device,single,0090,NIRRAM Direct Write Test
2025-06-13,09:52:31,chip_chip_device_device,single,0091,NIRRAM Direct Write Test
2025-06-13,09:53:00,chip_chip_device_device,single,0092,NIRRAM Direct Write Test
2025-06-13,09:53:15,chip_chip_device_device,single,0093,NIRRAM Direct Write Test
2025-06-13,09:53:29,chip_chip_device_device,single,0094,NIRRAM Direct Write Test
2025-06-13,10:05:41,chip_chip_device_device,single,0095,NIRRAM Direct Write Test
2025-06-13,10:05:57,chip_chip_device_device,single,0096,NIRRAM Direct Write Test
2025-06-13,10:06:04,chip_chip_device_device,single,0097,NIRRAM Direct Write Test
2025-06-13,10:06:50,chip_chip_device_device,single,0098,NIRRAM Direct Write Test
2025-06-13,10:07:29,chip_chip_device_device,single,0099,NIRRAM Direct Write Test
2025-06-13,10:07:40,chip_chip_device_device,single,0100,NIRRAM Direct Write Test
2025-06-13,10:07:53,chip_chip_device_device,single,0101,NIRRAM Direct Write Test
2025-06-13,10:09:16,chip_chip_device_device,single,0102,NIRRAM Direct Write Test
2025-06-13,10:09:45,chip_chip_device_device,single,0103,NIRRAM Direct Write Test
2025-06-13,10:10:59,chip_chip_device_device,single,0104,NIRRAM Direct Write Test
2025-06-13,10:11:10,chip_chip_device_device,single,0105,NIRRAM Direct Write Test
2025-06-13,10:11:22,chip_chip_device_device,single,0106,NIRRAM Direct Write Test
2025-06-13,10:11:37,chip_chip_device_device,single,0107,NIRRAM Direct Write Test
2025-06-13,10:11:49,chip_chip_device_device,single,0108,NIRRAM Direct Write Test
2025-06-13,10:13:02,chip_chip_device_device,single,0109,NIRRAM Direct Write Test
2025-06-13,10:13:40,chip_chip_device_device,single,0110,NIRRAM Direct Write Test
2025-06-13,10:14:01,chip_chip_device_device,single,0111,NIRRAM Direct Write Test
2025-06-13,10:15:51,chip_chip_device_device,single,0112,NIRRAM Direct Write Test
2025-06-13,10:17:09,chip_chip_device_device,single,0113,NIRRAM Direct Write Test
2025-06-13,10:17:28,chip_chip_device_device,single,0114,NIRRAM Direct Write Test
2025-06-13,10:17:40,chip_chip_device_device,single,0115,NIRRAM Direct Write Test
2025-06-13,10:17:56,chip_chip_device_device,single,0116,NIRRAM Direct Write Test
2025-06-13,10:18:12,chip_chip_device_device,single,0117,NIRRAM Direct Write Test
2025-06-13,10:18:25,chip_chip_device_device,single,0118,NIRRAM Direct Write Test
2025-06-13,10:18:35,chip_chip_device_device,single,0119,NIRRAM Direct Write Test
2025-06-13,10:18:54,chip_chip_device_device,single,0120,NIRRAM Direct Write Test
2025-06-13,10:19:06,chip_chip_device_device,single,0121,NIRRAM Direct Write Test
2025-06-13,10:19:18,chip_chip_device_device,single,0122,NIRRAM Direct Write Test
2025-06-13,10:19:29,chip_chip_device_device,single,0123,NIRRAM Direct Write Test
2025-06-13,10:19:41,chip_chip_device_device,single,0124,NIRRAM Direct Write Test
2025-06-13,10:19:54,chip_chip_device_device,single,0125,NIRRAM Direct Write Test
2025-06-13,10:20:11,chip_chip_device_device,single,0126,NIRRAM Direct Write Test
2025-06-13,10:20:31,chip_chip_device_device,single,0127,NIRRAM Direct Write Test
2025-06-13,10:20:49,chip_chip_device_device,single,0128,NIRRAM Direct Write Test
2025-06-13,10:21:09,chip_chip_device_device,single,0129,NIRRAM Direct Write Test
2025-06-13,10:21:31,chip_chip_device_device,single,0130,NIRRAM Direct Write Test
2025-06-13,10:21:47,chip_chip_device_device,single,0131,NIRRAM Direct Write Test
2025-06-13,10:22:04,chip_chip_device_device,single,0132,NIRRAM Direct Write Test
2025-06-13,10:22:18,chip_chip_device_device,single,0133,NIRRAM Direct Write Test
2025-06-13,11:52:57,chip_chip_device_device,single,0134,NIRRAM Direct Write Test
2025-06-13,11:53:45,chip_chip_device_device,single,0135,NIRRAM Direct Write Test
2025-06-13,11:54:38,chip_chip_device_device,single,0136,NIRRAM Direct Write Test
2025-06-13,11:56:18,chip_chip_device_device,single,0137,NIRRAM Direct Write Test
2025-06-13,11:57:52,chip_chip_device_device,single,0138,NIRRAM Direct Write Test
2025-06-13,11:58:48,chip_chip_device_device,single,0139,NIRRAM Direct Write Test
2025-06-13,12:01:02,chip_chip_device_device,single,0140,NIRRAM Direct Write Test
2025-06-13,12:01:24,chip_chip_device_device,single,0141,NIRRAM Direct Write Test
2025-06-13,12:03:26,chip_chip_device_device,single,0142,NIRRAM Direct Write Test
2025-06-13,12:08:26,chip_chip_device_device,single,0143,NIRRAM Direct Write Test
2025-06-13,12:11:08,chip_chip_device_device,single,0144,NIRRAM Direct Write Test
2025-06-13,12:12:24,chip_chip_device_device,single,0145,NIRRAM Direct Write Test
2025-06-13,12:12:53,chip_chip_device_device,single,0146,NIRRAM Direct Write Test
2025-06-13,12:13:21,chip_chip_device_device,single,0147,NIRRAM Direct Write Test
2025-06-13,12:15:24,chip_chip_device_device,single,0148,NIRRAM Direct Write Test
2025-06-13,12:17:50,chip_chip_device_device,single,0149,NIRRAM Direct Write Test
2025-06-13,12:18:31,chip_chip_device_device,single,0150,NIRRAM Direct Write Test
2025-06-13,12:22:34,chip_chip_device_device,single,0151,NIRRAM Direct Write Test
2025-06-13,12:23:51,chip_chip_device_device,single,0152,NIRRAM Direct Write Test
2025-06-13,12:24:36,chip_chip_device_device,single,0153,NIRRAM Direct Write Test
2025-06-13,12:30:54,chip_chip_device_device,single,0154,NIRRAM Direct Write Test
2025-06-13,12:31:24,chip_chip_device_device,single,0155,NIRRAM Direct Write Test
2025-06-13,12:32:09,chip_chip_device_device,single,0156,NIRRAM Direct Write Test
2025-06-13,12:32:52,chip_chip_device_device,single,0157,NIRRAM Direct Write Test
2025-06-13,12:33:24,chip_chip_device_device,single,0158,NIRRAM Direct Write Test
2025-06-13,12:35:15,chip_chip_device_device,single,0159,NIRRAM Direct Write Test
2025-06-13,12:37:14,chip_chip_device_device,single,0160,NIRRAM Direct Write Test
2025-06-13,12:38:15,chip_chip_device_device,single,0161,NIRRAM Direct Write Test
2025-06-13,12:38:46,chip_chip_device_device,single,0162,NIRRAM Direct Write Test
2025-06-13,12:45:40,chip_chip_device_device,single,0163,NIRRAM Direct Write Test
2025-06-13,12:46:15,chip_chip_device_device,single,0164,NIRRAM Direct Write Test
